#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.02559375,5.580552429005979,4.402500536757426
-0.0255875,5.579226773280777,4.401502040700204
-0.02558125,5.580883842937279,4.4028333687765
-0.025575,5.579558187212077,4.401169208681129
-0.02556875,5.579558187212077,4.402167704738352
-0.0255625,5.580221015074678,4.402167704738352
-0.02555625,5.580552429005979,4.4028333687765
-0.02555,5.580221015074678,4.402167704738352
-0.02554375,5.579558187212077,4.401834872719277
-0.0255375,5.582540912593783,4.40516319291002
-0.02553125,5.579226773280776,4.401169208681129
-0.025525,5.579226773280777,4.402167704738353
-0.02551875,5.58121525686858,4.403499032814649
-0.0255125,5.580552429005979,4.403499032814649
-0.02550625,5.580552429005979,4.402500536757426
-0.0255,5.579558187212077,4.401502040700203
-0.02549375,5.580552429005979,4.403166200795574
-0.0254875,5.579889601143377,4.402167704738352
-0.02548125,5.580552429005979,4.4028333687765
-0.025475,5.578563945418175,4.399837880604832
-0.02546875,5.581546670799881,4.403499032814649
-0.0254625,5.579889601143377,4.401834872719277
-0.02545625,5.580552429005979,4.402500536757426
-0.02545,5.580221015074678,4.402167704738352
-0.02544375,5.579558187212077,4.400503544642981
-0.0254375,5.580552429005979,4.402500536757426
-0.02543125,5.580221015074678,4.401834872719277
-0.025425,5.579558187212077,4.401169208681129
-0.02541875,5.580883842937279,4.4028333687765
-0.0254125,5.579558187212077,4.401169208681129
-0.02540625,5.580552429005979,4.401834872719277
-0.0254,5.579889601143377,4.401834872719277
-0.02539375,5.580221015074678,4.402167704738352
-0.0253875,5.579889601143377,4.401502040700203
-0.02538125,5.58121525686858,4.4028333687765
-0.025375,5.579889601143377,4.401834872719277
-0.02536875,5.579558187212077,4.401834872719277
-0.0253625,5.58121525686858,4.403166200795575
-0.02535625,5.579558187212077,4.401169208681129
-0.02535,5.580221015074678,4.402500536757426
-0.02534375,5.580221015074678,4.402167704738352
-0.0253375,5.580221015074678,4.402167704738352
-0.02533125,5.580883842937279,4.4028333687765
-0.025325,5.579226773280776,4.401169208681129
